70130  0.000220
70140  0.000223
70150  0.000217
70160  0.000220
70170  0.000212
70180  0.000215
70190  0.000216
70200  0.000212
70210  0.000215
70220  0.000221
70230  0.000214
70240  0.000213
70250  0.000213
70260  0.000221
70270  0.000214
70280  0.000214
70290  0.000221
70300  0.000221
70310  0.000214
70320  0.000200
70330  0.000197
70340  0.000212
70350  0.000204
70360  0.000212
70370  0.000221
70380  0.000220
70390  0.000220
70400  0.000212
70410  0.000220
70420  0.000214
70430  0.000205
70440  0.000213
70450  0.000215
70460  0.000212
70470  0.000215
70480  0.000218
70490  0.000202
70500  0.000208
70510  0.000214
70520  0.000218
70530  0.000214
70540  0.000214
70550  0.000219
70560  0.000220
70570  0.000222
70580  0.000222
70590  0.000218
70600  0.000214
70610  0.000213
70620  0.000219
70630  0.000217
70640  0.000220
70650  0.000217
70660  0.000221
70670  0.000220
70680  0.000226
70690  0.000225
70700  0.000221
70710  0.000227
70720  0.000227
70730  0.000220
70740  0.000220
70750  0.000226
70760  0.000225
70770  0.000205
70780  0.000220
70790  0.000214
70800  0.000221
70810  0.000213
70820  0.000226
70830  0.000221
70840  0.000213
70850  0.000222
70860  0.000219
70870  0.000226
70880  0.000226
70890  0.000216
70900  0.000220
70910  0.000220
70920  0.000220
70930  0.000220
70940  0.000212
70950  0.000225
70960  0.000221
70970  0.000220
70980  0.000212
70990  0.000211
71000  0.000212
71010  0.000212
71020  0.000204
71030  0.000221
71040  0.000200
71050  0.000219
71060  0.000202
71070  0.000223
71080  0.000220
71090  0.000213
71100  0.000220
71110  0.000226
71120  0.000226
71130  0.000221
71140  0.000212
71150  0.000220
71160  0.000220
71170  0.000216
71180  0.000215
71190  0.000216
71200  0.000220
71210  0.000219
71220  0.000223
71230  0.000214
71240  0.000212
71250  0.000214
71260  0.000213
71270  0.000204
71280  0.000215
71290  0.000219
71300  0.000215
71310  0.000215
71320  0.000215
71330  0.000213
71340  0.000214
71350  0.000212
71360  0.000214
71370  0.000214
71380  0.000213
71390  0.000215
71400  0.000214
71410  0.000219
71420  0.000214
71430  0.000210
71440  0.000208
71450  0.000208
71460  0.000203
71470  0.000208
71480  0.000208
71490  0.000213
71500  0.000215
71510  0.000213
71520  0.000213
71530  0.000216
71540  0.000219
71550  0.000219
71560  0.000212
71570  0.000219
71580  0.000220
71590  0.000214
71600  0.000214
71610  0.000219
71620  0.000213
71630  0.000213
71640  0.000213
71650  0.000215
71660  0.000214
71670  0.000212
71680  0.000232
71690  0.000222
71700  0.000221
71710  0.000213
71720  0.000226
71730  0.000220
71740  0.000222
71750  0.000226
71760  0.000220
71770  0.000213
71780  0.000221
71790  0.000226
71800  0.000220
71810  0.000216
71820  0.000222
71830  0.000220
71840  0.000202
71850  0.000213
71860  0.000213
71870  0.000205
71880  0.000225
71890  0.000212
71900  0.000209
71910  0.000208
71920  0.000203
71930  0.000216
71940  0.000213
71950  0.000226
71960  0.000220
71970  0.000219
71980  0.000226
71990  0.000213
72000  0.000219
72010  0.000220
72020  0.000220
72030  0.000221
72040  0.000221
72050  0.000213
72060  0.000221
72070  0.000214
72080  0.000226
72090  0.000225
72100  0.000213
72110  0.000225
72120  0.000218
72130  0.000220
72140  0.000220
72150  0.000226
72160  0.000212
72170  0.000213
72180  0.000220
72190  0.000220
72200  0.000220
72210  0.000213
72220  0.000213
72230  0.000215
72240  0.000198
72250  0.000210
72260  0.000221
72270  0.000212
72280  0.000216
72290  0.000212
72300  0.000217
72310  0.000220
72320  0.000221
72330  0.000215
72340  0.000222
72350  0.000216
72360  0.000216
72370  0.000215
72380  0.000201
72390  0.000218
72400  0.000204
72410  0.000204
72420  0.000212
72430  0.000221
72440  0.000204
72450  0.000204
72460  0.000214
72470  0.000213
72480  0.000212
72490  0.000208
72500  0.000216
72510  0.000204
72520  0.000220
72530  0.000216
72540  0.000212
72550  0.000214
72560  0.000212
72570  0.000220
72580  0.000220
72590  0.000220
72600  0.000215
72610  0.000214
72620  0.000211
72630  0.000212
72640  0.000216
72650  0.000217
72660  0.000221
72670  0.000208
72680  0.000220
72690  0.000220
72700  0.000212
72710  0.000222
72720  0.000221
72730  0.000221
72740  0.000225
72750  0.000225
72760  0.000222
72770  0.000225
72780  0.000223
72790  0.000221
72800  0.000215
72810  0.000225
72820  0.000224
72830  0.000220
72840  0.000215
72850  0.000216
72860  0.000225
72870  0.000215
72880  0.000221
72890  0.000220
72900  0.000215
72910  0.000215
72920  0.000225
72930  0.000223
72940  0.000223
72950  0.000220
72960  0.000205
72970  0.000216
72980  0.000213
72990  0.000221
73000  0.000220
73010  0.000223
73020  0.000215
73030  0.000216
73040  0.000220
73050  0.000215
73060  0.000221
73070  0.000222
73080  0.000215
73090  0.000217
73100  0.000223
73110  0.000225
73120  0.000225
73130  0.000225
73140  0.000215
73150  0.000225
73160  0.000225
73170  0.000225
73180  0.000221
73190  0.000221
73200  0.000225
73210  0.000223
73220  0.000157
73230  0.000157
73240  0.000157
73250  0.000158
73260  0.000158
73270  0.000157
73280  0.000157
73290  0.000157
73300  0.000158
73310  0.000157
73320  0.000158
73330  0.000154
73340  0.000153
73350  0.000157
73360  0.000157
73370  0.000152
73380  0.000157
73390  0.000157
73400  0.000157
73410  0.000158
73420  0.000157
73430  0.000158
73440  0.000145
73450  0.000157
73460  0.000158
73470  0.000157
73480  0.000157
73490  0.000157
73500  0.000157
73510  0.000157
73520  0.000154
73530  0.000154
73540  0.000157
73550  0.000157
73560  0.000157
73570  0.000157
73580  0.000155
73590  0.000157
73600  0.000157
73610  0.000157
73620  0.000158
73630  0.000157
73640  0.000157
73650  0.000157
73660  0.000157
73670  0.000157
73680  0.000157
73690  0.000157
73700  0.000157
73710  0.000157
73720  0.000153
73730  0.000220
73740  0.000219
73750  0.000221
73760  0.000216
73770  0.000217
73780  0.000203
73790  0.000217
73800  0.000211
73810  0.000215
73820  0.000219
73830  0.000225
73840  0.000218
73850  0.000219
73860  0.000226
73870  0.000220
73880  0.000225
73890  0.000222
73900  0.000227
73910  0.000218
73920  0.000221
73930  0.000221
73940  0.000209
73950  0.000210
73960  0.000213
73970  0.000220
73980  0.000225
73990  0.000212
74000  0.000205
74010  0.000220
74020  0.000222
74030  0.000225
74040  0.000221
74050  0.000223
74060  0.000213
74070  0.000221
74080  0.000221
74090  0.000220
74100  0.000214
74110  0.000222
74120  0.000219
74130  0.000212
74140  0.000220
74150  0.000221
74160  0.000213
74170  0.000226
74180  0.000214
74190  0.000222
74200  0.000213
74210  0.000219
74220  0.000212
74230  0.000225
74240  0.000218
74250  0.000215
74260  0.000206
74270  0.000220
74280  0.000214
74290  0.000205
74300  0.000211
74310  0.000220
74320  0.000214
74330  0.000220
74340  0.000220
74350  0.000221
74360  0.000220
74370  0.000215
74380  0.000221
74390  0.000215
74400  0.000221
74410  0.000215
74420  0.000215
74430  0.000212
74440  0.000216
74450  0.000216
74460  0.000214
74470  0.000220
74480  0.000212
74490  0.000212
74500  0.000210
74510  0.000218
74520  0.000221
74530  0.000212
74540  0.000221
74550  0.000214
74560  0.000212
74570  0.000221
74580  0.000220
74590  0.000220
74600  0.000214
74610  0.000212
74620  0.000215
74630  0.000214
74640  0.000220
74650  0.000217
74660  0.000212
74670  0.000216
74680  0.000216
74690  0.000217
74700  0.000213
74710  0.000215
74720  0.000220
74730  0.000215
74740  0.000216
74750  0.000212
74760  0.000229
74770  0.000220
74780  0.000220
74790  0.000226
74800  0.000225
74810  0.000227
74820  0.000219
74830  0.000213
74840  0.000220
74850  0.000226
74860  0.000213
74870  0.000212
74880  0.000213
74890  0.000212
74900  0.000192
74910  0.000220
74920  0.000217
74930  0.000221
74940  0.000223
74950  0.000208
74960  0.000204
74970  0.000226
74980  0.000225
74990  0.000213
75000  0.000225
75010  0.000213
75020  0.000225
75030  0.000220
75040  0.000219
75050  0.000226
75060  0.000213
75070  0.000227
75080  0.000225
75090  0.000219
75100  0.000221
75110  0.000222
75120  0.000221
75130  0.000219
75140  0.000221
75150  0.000225
75160  0.000220
75170  0.000219
75180  0.000221
75190  0.000213
75200  0.000225
75210  0.000226
75220  0.000225
75230  0.000220
75240  0.000220
75250  0.000221
75260  0.000221
75270  0.000221
75280  0.000219
75290  0.000219
75300  0.000214
75310  0.000220
75320  0.000218
75330  0.000213
75340  0.000213
75350  0.000213
75360  0.000212
75370  0.000215
75380  0.000214
75390  0.000215
75400  0.000212
75410  0.000215
75420  0.000213
75430  0.000214
75440  0.000213
75450  0.000215
75460  0.000203
75470  0.000204
75480  0.000214
75490  0.000212
75500  0.000214
75510  0.000213
75520  0.000203
75530  0.000213
75540  0.000214
75550  0.000213
75560  0.000213
75570  0.000208
75580  0.000204
75590  0.000219
75600  0.000215
75610  0.000219
75620  0.000211
75630  0.000205
75640  0.000212
75650  0.000216
75660  0.000218
75670  0.000220
75680  0.000219
75690  0.000219
75700  0.000214
75710  0.000212
75720  0.000215
75730  0.000220
75740  0.000212
75750  0.000215
75760  0.000215
75770  0.000213
75780  0.000221
75790  0.000220
75800  0.000225
75810  0.000227
75820  0.000221
75830  0.000226
75840  0.000214
75850  0.000220
75860  0.000212
75870  0.000226
75880  0.000226
75890  0.000220
75900  0.000223
75910  0.000213
75920  0.000225
75930  0.000226
75940  0.000214
75950  0.000212
75960  0.000220
75970  0.000227
75980  0.000204
75990  0.000215
76000  0.000222
76010  0.000213
76020  0.000215
76030  0.000226
76040  0.000217
76050  0.000214
76060  0.000216
76070  0.000226
76080  0.000219
76090  0.000226
76100  0.000220
76110  0.000226
76120  0.000196
76130  0.000220
76140  0.000210
76150  0.000226
76160  0.000225
76170  0.000222
76180  0.000225
76190  0.000225
76200  0.000220
76210  0.000215
76220  0.000207
76230  0.000226
76240  0.000220
76250  0.000226
76260  0.000214
76270  0.000219
76280  0.000213
76290  0.000212
76300  0.000220
76310  0.000220
76320  0.000214
76330  0.000215
76340  0.000212
76350  0.000220
76360  0.000212
76370  0.000211
76380  0.000215
76390  0.000212
76400  0.000214
76410  0.000220
76420  0.000220
76430  0.000220
76440  0.000212
76450  0.000220
76460  0.000212
76470  0.000221
76480  0.000214
76490  0.000216
76500  0.000214
76510  0.000214
76520  0.000212
76530  0.000216
76540  0.000212
76550  0.000221
76560  0.000212
76570  0.000212
76580  0.000215
76590  0.000214
76600  0.000209
76610  0.000216
76620  0.000221
76630  0.000221
76640  0.000217
76650  0.000212
76660  0.000207
76670  0.000212
76680  0.000212
76690  0.000216
76700  0.000220
76710  0.000215
76720  0.000214
76730  0.000216
76740  0.000220
76750  0.000211
76760  0.000215
76770  0.000216
76780  0.000215
76790  0.000215
76800  0.000231
76810  0.000223
76820  0.000225
76830  0.000226
76840  0.000213
76850  0.000222
76860  0.000214
76870  0.000219
76880  0.000221
76890  0.000224
76900  0.000220
76910  0.000220
76920  0.000221
76930  0.000212
76940  0.000216
76950  0.000224
76960  0.000208
76970  0.000226
76980  0.000213
76990  0.000226
77000  0.000225
77010  0.000220
77020  0.000214
77030  0.000216
77040  0.000217
77050  0.000214
77060  0.000214
77070  0.000223
77080  0.000214
77090  0.000225
77100  0.000225
77110  0.000221
77120  0.000219
77130  0.000224
77140  0.000220
77150  0.000211
77160  0.000220
77170  0.000220
77180  0.000225
77190  0.000213
77200  0.000220
77210  0.000218
77220  0.000220
77230  0.000219
77240  0.000219
77250  0.000219
77260  0.000213
77270  0.000225
77280  0.000225
77290  0.000220
77300  0.000221
77310  0.000157
77320  0.000154
77330  0.000157
77340  0.000154
77350  0.000157
77360  0.000157
77370  0.000155
77380  0.000157
77390  0.000155
77400  0.000157
77410  0.000158
77420  0.000157
77430  0.000142
77440  0.000153
77450  0.000157
77460  0.000157
77470  0.000155
77480  0.000157
77490  0.000157
77500  0.000157
77510  0.000153
77520  0.000157
77530  0.000158
77540  0.000158
77550  0.000157
77560  0.000157
77570  0.000157
77580  0.000157
77590  0.000157
77600  0.000157
77610  0.000157
77620  0.000158
77630  0.000158
77640  0.000157
77650  0.000155
77660  0.000157
77670  0.000158
77680  0.000157
77690  0.000158
77700  0.000158
77710  0.000156
77720  0.000157
77730  0.000157
77740  0.000154
77750  0.000158
77760  0.000157
77770  0.000156
77780  0.000157
77790  0.000152
77800  0.000157
77810  0.000157
77820  0.000157
77830  0.000207
77840  0.000223
77850  0.000211
77860  0.000212
77870  0.000213
77880  0.000212
77890  0.000226
77900  0.000220
77910  0.000226
77920  0.000213
77930  0.000212
77940  0.000220
77950  0.000220
77960  0.000220
77970  0.000225
77980  0.000212
77990  0.000212
78000  0.000225
78010  0.000215
78020  0.000208
78030  0.000220
78040  0.000212
78050  0.000226
78060  0.000215
78070  0.000225
78080  0.000222
78090  0.000218
78100  0.000197
78110  0.000212
78120  0.000202
78130  0.000221
78140  0.000219
78150  0.000220
78160  0.000225
78170  0.000220
78180  0.000213
78190  0.000213
78200  0.000219
78210  0.000226
78220  0.000220
78230  0.000220
78240  0.000213
78250  0.000213
78260  0.000220
78270  0.000220
78280  0.000219
78290  0.000219
78300  0.000213
78310  0.000225
78320  0.000220
78330  0.000219
78340  0.000225
78350  0.000213
78360  0.000220
78370  0.000220
78380  0.000225
78390  0.000225
78400  0.000213
78410  0.000220
78420  0.000213
78430  0.000220
78440  0.000213
78450  0.000225
78460  0.000225
78470  0.000219
78480  0.000213
78490  0.000220
78500  0.000220
78510  0.000220
78520  0.000213
78530  0.000220
78540  0.000213
78550  0.000220
78560  0.000220
78570  0.000220
78580  0.000225
78590  0.000221
78600  0.000213
78610  0.000199
78620  0.000225
78630  0.000216
78640  0.000224
78650  0.000220
78660  0.000224
78670  0.000222
78680  0.000218
78690  0.000221
78700  0.000218
78710  0.000225
78720  0.000226
78730  0.000227
78740  0.000215
78750  0.000220
78760  0.000224
78770  0.000227
78780  0.000220
78790  0.000227
78800  0.000220
78810  0.000222
78820  0.000226
78830  0.000227
78840  0.000225
78850  0.000226
78860  0.000220
78870  0.000226
78880  0.000213
78890  0.000214
78900  0.000220
78910  0.000219
78920  0.000220
78930  0.000212
78940  0.000225
78950  0.000221
78960  0.000220
78970  0.000226
78980  0.000213
78990  0.000221
79000  0.000220
79010  0.000213
79020  0.000220
79030  0.000226
79040  0.000220
79050  0.000219
79060  0.000213
79070  0.000220
79080  0.000217
79090  0.000225
79100  0.000220
79110  0.000221
79120  0.000220
79130  0.000220
79140  0.000225
79150  0.000220
79160  0.000213
79170  0.000218
79180  0.000213
79190  0.000225
79200  0.000213
79210  0.000213
79220  0.000221
79230  0.000221
79240  0.000219
79250  0.000214
79260  0.000221
79270  0.000226
79280  0.000218
79290  0.000219
79300  0.000213
79310  0.000222
79320  0.000219
79330  0.000219
79340  0.000225
79350  0.000212
79360  0.000220
79370  0.000212
79380  0.000212
79390  0.000218
79400  0.000211
79410  0.000211
79420  0.000218
79430  0.000219
79440  0.000217
79450  0.000213
79460  0.000212
79470  0.000212
79480  0.000212
79490  0.000218
79500  0.000211
79510  0.000212
79520  0.000211
79530  0.000212
79540  0.000213
79550  0.000214
79560  0.000212
79570  0.000212
79580  0.000213
79590  0.000213
79600  0.000212
79610  0.000211
79620  0.000211
79630  0.000213
79640  0.000213
79650  0.000212
79660  0.000212
79670  0.000212
79680  0.000218
79690  0.000216
79700  0.000204
79710  0.000213
79720  0.000211
79730  0.000213
79740  0.000213
79750  0.000212
79760  0.000212
79770  0.000212
79780  0.000218
79790  0.000219
79800  0.000211
79810  0.000213
79820  0.000213
79830  0.000211
79840  0.000214
79850  0.000212
79860  0.000212
79870  0.000211
79880  0.000227
79890  0.000208
79900  0.000219
79910  0.000220
79920  0.000212
79930  0.000221
79940  0.000210
79950  0.000226
79960  0.000220
79970  0.000218
79980  0.000213
79990  0.000219
80000  0.000219
80010  0.000219
80020  0.000222
80030  0.000219
80040  0.000225
80050  0.000217
80060  0.000219
80070  0.000212
80080  0.000213
80090  0.000220
80100  0.000221
80110  0.000224
80120  0.000219
80130  0.000213
80140  0.000219
80150  0.000225
80160  0.000213
80170  0.000212
80180  0.000213
80190  0.000225
80200  0.000225
80210  0.000220
80220  0.000212
80230  0.000225
80240  0.000224
80250  0.000224
80260  0.000224
80270  0.000216
80280  0.000213
80290  0.000225
80300  0.000213
80310  0.000213
80320  0.000225
80330  0.000219
80340  0.000213
80350  0.000212
80360  0.000220
80370  0.000225
80380  0.000220
80390  0.000226
80400  0.000228
80410  0.000216
80420  0.000213
80430  0.000226
80440  0.000219
80450  0.000226
80460  0.000207
80470  0.000208
80480  0.000203
80490  0.000212
80500  0.000220
80510  0.000223
80520  0.000219
80530  0.000226
80540  0.000219
80550  0.000226
80560  0.000224
80570  0.000220
80580  0.000222
80590  0.000212
80600  0.000213
80610  0.000212
80620  0.000213
80630  0.000225
80640  0.000213
80650  0.000220
80660  0.000220
80670  0.000221
80680  0.000220
80690  0.000225
80700  0.000225
80710  0.000226
80720  0.000212
80730  0.000205
80740  0.000210
80750  0.000223
80760  0.000224
80770  0.000220
80780  0.000224
80790  0.000226
80800  0.000218
80810  0.000219
80820  0.000220
80830  0.000212
80840  0.000220
80850  0.000219
80860  0.000219
80870  0.000225
80880  0.000226
80890  0.000225
80900  0.000219
80910  0.000218
80920  0.000220
80930  0.000223
80940  0.000225
80950  0.000212
80960  0.000219
80970  0.000220
80980  0.000210
80990  0.000217
81000  0.000213
81010  0.000222
81020  0.000210
81030  0.000212
81040  0.000220
81050  0.000219
81060  0.000213
81070  0.000221
81080  0.000225
81090  0.000219
81100  0.000221
81110  0.000226
81120  0.000220
81130  0.000220
81140  0.000219
81150  0.000213
81160  0.000225
81170  0.000219
81180  0.000221
81190  0.000220
81200  0.000225
81210  0.000219
81220  0.000220
81230  0.000221
81240  0.000224
81250  0.000225
81260  0.000219
81270  0.000221
81280  0.000219
81290  0.000220
81300  0.000212
81310  0.000221
81320  0.000219
81330  0.000227
81340  0.000225
81350  0.000221
81360  0.000219
81370  0.000226
81380  0.000224
81390  0.000219
81400  0.000220
81410  0.000212
81420  0.000212
81430  0.000214
81440  0.000219
81450  0.000215
81460  0.000212
81470  0.000213
81480  0.000213
81490  0.000214
81500  0.000220
81510  0.000213
81520  0.000215
81530  0.000210
81540  0.000212
81550  0.000212
81560  0.000211
81570  0.000213
81580  0.000212
81590  0.000212
81600  0.000211
81610  0.000212
81620  0.000212
81630  0.000213
81640  0.000211
81650  0.000214
81660  0.000212
81670  0.000209
81680  0.000212
81690  0.000213
81700  0.000213
81710  0.000220
81720  0.000220
81730  0.000214
81740  0.000220
81750  0.000220
81760  0.000212
81770  0.000220
81780  0.000213
81790  0.000212
81800  0.000219
81810  0.000213
81820  0.000218
81830  0.000209
81840  0.000205
81850  0.000212
81860  0.000203
81870  0.000201
81880  0.000208
81890  0.000211
81900  0.000211
81910  0.000213
81920  0.000226
81930  0.000213
81940  0.000213
81950  0.000221
81960  0.000224
81970  0.000225
81980  0.000225
81990  0.000225
82000  0.000218
82010  0.000219
82020  0.000208
82030  0.000220
82040  0.000219
82050  0.000221
82060  0.000219
82070  0.000213
82080  0.000219
82090  0.000213
82100  0.000213
82110  0.000213
82120  0.000224
82130  0.000214
82140  0.000213
82150  0.000220
82160  0.000221
82170  0.000224
82180  0.000220
82190  0.000214
82200  0.000222
82210  0.000218
82220  0.000223
82230  0.000221
82240  0.000224
82250  0.000218
82260  0.000206
82270  0.000216
82280  0.000213
82290  0.000223
82300  0.000219
82310  0.000192
82320  0.000225
82330  0.000219
82340  0.000219
82350  0.000212
82360  0.000220
82370  0.000226
82380  0.000211
82390  0.000226
82400  0.000214
82410  0.000227
82420  0.000213
82430  0.000219
82440  0.000228
82450  0.000220
82460  0.000213
82470  0.000212
82480  0.000219
82490  0.000219
82500  0.000224
82510  0.000199
82520  0.000213
82530  0.000220
82540  0.000225
82550  0.000220
82560  0.000225
82570  0.000213
82580  0.000211
82590  0.000226
82600  0.000225
82610  0.000217
82620  0.000219
82630  0.000225
82640  0.000215
82650  0.000212
82660  0.000219
82670  0.000221
82680  0.000213
82690  0.000227
82700  0.000219
82710  0.000226
82720  0.000221
82730  0.000218
82740  0.000224
82750  0.000221
82760  0.000220
82770  0.000215
82780  0.000213
82790  0.000226
82800  0.000220
82810  0.000220
82820  0.000221
82830  0.000217
82840  0.000217
82850  0.000220
82860  0.000222
82870  0.000223
82880  0.000222
82890  0.000223
82900  0.000221
82910  0.000221
82920  0.000222
82930  0.000220
82940  0.000221
82950  0.000220
82960  0.000227
82970  0.000220
82980  0.000221
82990  0.000223
83000  0.000221
83010  0.000223
83020  0.000222
83030  0.000220
83040  0.000222
83050  0.000223
83060  0.000222
83070  0.000221
83080  0.000219
83090  0.000221
83100  0.000220
83110  0.000223
83120  0.000223
83130  0.000221
83140  0.000222
83150  0.000208
83160  0.000217
83170  0.000223
83180  0.000224
83190  0.000225
83200  0.000220
83210  0.000225
83220  0.000220
83230  0.000214
83240  0.000225
83250  0.000221
83260  0.000222
83270  0.000225
83280  0.000220
83290  0.000225
83300  0.000215
83310  0.000225
83320  0.000222
83330  0.000214
83340  0.000214
83350  0.000215
83360  0.000212
83370  0.000222
83380  0.000213
83390  0.000212
83400  0.000220
83410  0.000226
83420  0.000213
83430  0.000212
83440  0.000220
83450  0.000212
83460  0.000212
83470  0.000212
83480  0.000211
83490  0.000214
83500  0.000218
83510  0.000212
83520  0.000213
83530  0.000213
83540  0.000213
83550  0.000214
83560  0.000218
83570  0.000211
83580  0.000212
83590  0.000218
83600  0.000211
83610  0.000211
83620  0.000212
83630  0.000213
83640  0.000210
83650  0.000214
83660  0.000212
83670  0.000218
83680  0.000221
83690  0.000218
83700  0.000211
83710  0.000213
83720  0.000213
83730  0.000214
83740  0.000211
83750  0.000218
83760  0.000213
83770  0.000220
83780  0.000211
83790  0.000214
83800  0.000202
83810  0.000214
83820  0.000213
83830  0.000212
83840  0.000218
83850  0.000211
83860  0.000218
83870  0.000214
83880  0.000211
83890  0.000212
83900  0.000213
83910  0.000213
83920  0.000213
83930  0.000211
83940  0.000218
83950  0.000211
83960  0.000213
83970  0.000219
83980  0.000225
83990  0.000226
84000  0.000218
84010  0.000225
84020  0.000215
84030  0.000213
84040  0.000212
84050  0.000218
84060  0.000211
84070  0.000219
84080  0.000220
84090  0.000221
84100  0.000219
84110  0.000219
84120  0.000212
84130  0.000222
84140  0.000225
84150  0.000225
84160  0.000220
84170  0.000219
84180  0.000212
84190  0.000219
84200  0.000211
84210  0.000221
84220  0.000220
84230  0.000222
84240  0.000222
84250  0.000219
84260  0.000218
84270  0.000227
84280  0.000218
84290  0.000220
84300  0.000226
84310  0.000227
84320  0.000205
84330  0.000219
84340  0.000219
84350  0.000221
84360  0.000219
84370  0.000219
84380  0.000213
84390  0.000222
84400  0.000225
84410  0.000225
84420  0.000219
84430  0.000227
84440  0.000213
84450  0.000225
84460  0.000213
84470  0.000218
84480  0.000231
84490  0.000215
84500  0.000221
84510  0.000226
84520  0.000219
84530  0.000213
84540  0.000211
84550  0.000212
84560  0.000218
84570  0.000214
84580  0.000220
84590  0.000220
84600  0.000212
84610  0.000225
84620  0.000213
84630  0.000219
84640  0.000219
84650  0.000219
84660  0.000220
84670  0.000225
84680  0.000219
84690  0.000214
84700  0.000220
84710  0.000219
84720  0.000220
84730  0.000219
84740  0.000213
84750  0.000225
84760  0.000212
84770  0.000212
84780  0.000220
84790  0.000220
84800  0.000225
84810  0.000219
84820  0.000212
84830  0.000220
84840  0.000219
84850  0.000219
84860  0.000212
84870  0.000212
84880  0.000220
84890  0.000212
84900  0.000215
84910  0.000225
84920  0.000220
84930  0.000225
84940  0.000224
84950  0.000215
84960  0.000220
84970  0.000220
84980  0.000196
84990  0.000211
85000  0.000222
85010  0.000216
85020  0.000220
85030  0.000225
85040  0.000219
85050  0.000220
85060  0.000220
85070  0.000224
85080  0.000214
85090  0.000217
85100  0.000215
85110  0.000215
85120  0.000222
85130  0.000216
85140  0.000221
85150  0.000222
85160  0.000224
85170  0.000219
85180  0.000214
85190  0.000214
85200  0.000224
85210  0.000214
85220  0.000215
85230  0.000217
85240  0.000212
85250  0.000213
85260  0.000213
85270  0.000212
85280  0.000225
85290  0.000225
85300  0.000224
85310  0.000221
85320  0.000210
85330  0.000219
85340  0.000219
85350  0.000227
85360  0.000224
85370  0.000225
85380  0.000224
85390  0.000222
85400  0.000224
85410  0.000215
85420  0.000220
85430  0.000221
85440  0.000219
85450  0.000214
85460  0.000224
85470  0.000221
85480  0.000214
85490  0.000214
85500  0.000215
85510  0.000218
85520  0.000194
85530  0.000211
85540  0.000211
85550  0.000213
85560  0.000211
85570  0.000211
85580  0.000212
85590  0.000220
85600  0.000212
85610  0.000211
85620  0.000219
85630  0.000213
85640  0.000213
85650  0.000213
85660  0.000212
85670  0.000212
85680  0.000211
85690  0.000213
85700  0.000211
85710  0.000206
85720  0.000205
85730  0.000212
85740  0.000212
85750  0.000212
85760  0.000219
85770  0.000219
85780  0.000218
85790  0.000207
85800  0.000213
85810  0.000220
85820  0.000219
85830  0.000213
85840  0.000213
85850  0.000212
85860  0.000212
85870  0.000211
85880  0.000215
85890  0.000220
85900  0.000219
85910  0.000211
85920  0.000213
85930  0.000214
85940  0.000213
85950  0.000214
85960  0.000212
85970  0.000212
85980  0.000213
85990  0.000220
86000  0.000212
86010  0.000219
86020  0.000225
86030  0.000212
86040  0.000219
86050  0.000221
86060  0.000212
86070  0.000211
86080  0.000224
86090  0.000225
86100  0.000220
86110  0.000223
86120  0.000218
86130  0.000217
86140  0.000212
86150  0.000212
86160  0.000212
86170  0.000218
86180  0.000213
86190  0.000220
86200  0.000219
86210  0.000212
86220  0.000220
86230  0.000212
86240  0.000224
86250  0.000220
86260  0.000219
86270  0.000220
86280  0.000213
86290  0.000223
86300  0.000220
86310  0.000212
86320  0.000220
86330  0.000220
86340  0.000212
86350  0.000224
86360  0.000214
86370  0.000212
86380  0.000211
86390  0.000228
86400  0.000215
86410  0.000218
86420  0.000220
86430  0.000212
86440  0.000212
86450  0.000220
86460  0.000219
86470  0.000220
86480  0.000224
86490  0.000226
86500  0.000204
86510  0.000226
86520  0.000220
86530  0.000220
86540  0.000221
86550  0.000221
86560  0.000212
86570  0.000219
86580  0.000220
86590  0.000226
86600  0.000219
86610  0.000212
86620  0.000219
86630  0.000212
86640  0.000213
86650  0.000210
86660  0.000217
86670  0.000227
86680  0.000214
86690  0.000219
86700  0.000219
86710  0.000225
86720  0.000220
86730  0.000219
86740  0.000218
86750  0.000221
86760  0.000220
86770  0.000219
86780  0.000219
86790  0.000212
86800  0.000220
86810  0.000225
86820  0.000219
86830  0.000219
86840  0.000220
86850  0.000225
86860  0.000214
86870  0.000220
86880  0.000219
86890  0.000220
86900  0.000224
86910  0.000227
86920  0.000212
86930  0.000219
86940  0.000219
86950  0.000224
86960  0.000220
86970  0.000217
86980  0.000212
86990  0.000212
87000  0.000219
87010  0.000225
87020  0.000219
87030  0.000219
87040  0.000231
87050  0.000205
87060  0.000225
87070  0.000226
87080  0.000213
87090  0.000226
87100  0.000220
87110  0.000214
87120  0.000211
87130  0.000218
87140  0.000225
87150  0.000217
87160  0.000219
87170  0.000220
87180  0.000225
87190  0.000225
87200  0.000218
87210  0.000219
87220  0.000213
87230  0.000219
87240  0.000219
87250  0.000220
87260  0.000219
87270  0.000226
87280  0.000212
87290  0.000220
87300  0.000225
87310  0.000212
87320  0.000215
87330  0.000212
87340  0.000214
87350  0.000221
87360  0.000224
87370  0.000219
87380  0.000218
87390  0.000219
87400  0.000210
87410  0.000219
87420  0.000224
87430  0.000225
87440  0.000214
87450  0.000214
87460  0.000224
87470  0.000220
87480  0.000225
87490  0.000225
87500  0.000218
87510  0.000219
87520  0.000218
87530  0.000224
87540  0.000226
87550  0.000212
87560  0.000224
87570  0.000213
87580  0.000213
87590  0.000213
87600  0.000213
87610  0.000217
87620  0.000215
