70831  0.000644
70841  0.000616
70851  0.000616
70861  0.000644
70871  0.000616
70881  0.000616
70891  0.000644
70901  0.000617
70911  0.000645
70921  0.000617
70931  0.000617
70941  0.000617
70951  0.000645
70961  0.000617
70971  0.000617
70981  0.000617
70991  0.000617
71001  0.000645
71011  0.000617
71021  0.000618
71031  0.000618
71041  0.000618
71051  0.000618
71061  0.000618
71071  0.000618
71081  0.000618
71091  0.000646
71101  0.000646
71111  0.000646
71121  0.000618
71131  0.000619
71141  0.000619
71151  0.000619
71161  0.000647
71171  0.000619
71181  0.000619
71191  0.000619
71201  0.000619
71211  0.000619
71221  0.000619
71231  0.000619
71241  0.000619
71251  0.000620
71261  0.000620
71271  0.000620
71281  0.000620
71291  0.000620
71301  0.000620
71311  0.000620
71321  0.000620
71331  0.000620
71341  0.000620
71351  0.000620
71361  0.000621
71371  0.000621
71381  0.000621
71391  0.000621
71401  0.000621
71411  0.000621
71421  0.000621
71431  0.000621
71441  0.000621
71451  0.000621
71461  0.000621
71471  0.000621
71481  0.000622
71491  0.000622
71501  0.000622
71511  0.000622
71521  0.000622
71531  0.000622
71541  0.000622
71551  0.000622
71561  0.000622
71571  0.000622
71581  0.000622
71591  0.000623
71601  0.000623
71611  0.000623
71621  0.000623
71631  0.000623
71641  0.000623
71651  0.000623
71661  0.000623
71671  0.000623
71681  0.000623
71691  0.000623
71701  0.000623
71711  0.000624
71721  0.000624
71731  0.000624
71741  0.000624
71751  0.000624
71761  0.000624
71771  0.000624
71781  0.000624
71791  0.000624
71801  0.000624
71811  0.000624
71821  0.000625
71831  0.000625
71841  0.000625
71851  0.000625
71861  0.000625
71871  0.000625
71881  0.000625
71891  0.000625
71901  0.000625
71911  0.000625
71921  0.000625
71931  0.000625
71941  0.000626
71951  0.000626
71961  0.000626
71971  0.000626
71981  0.000626
71991  0.000626
72001  0.000626
72011  0.000626
72021  0.000626
72031  0.000626
72041  0.000626
72051  0.000627
72061  0.000627
72071  0.000627
72081  0.000627
72091  0.000627
72101  0.000627
72111  0.000627
72121  0.000627
72131  0.000627
72141  0.000627
72151  0.000627
72161  0.000627
72171  0.000628
72181  0.000628
72191  0.000628
72201  0.000628
72211  0.000628
72221  0.000628
72231  0.000628
72241  0.000628
72251  0.000628
72261  0.000628
72271  0.000628
72281  0.000629
72291  0.000629
72301  0.000629
72311  0.000629
72321  0.000629
72331  0.000629
72341  0.000629
72351  0.000629
72361  0.000629
72371  0.000629
72381  0.000629
72391  0.000629
72401  0.000630
72411  0.000630
72421  0.000604
72431  0.000630
72441  0.000630
72451  0.000630
72461  0.000630
72471  0.000630
72481  0.000630
72491  0.000630
72501  0.000604
72511  0.000631
72521  0.000631
72531  0.000631
72541  0.000605
72551  0.000631
72561  0.000631
72571  0.000631
72581  0.000631
72591  0.000631
72601  0.000631
72611  0.000631
72621  0.000605
72631  0.000632
72641  0.000632
72651  0.000632
72661  0.000632
72671  0.000632
72681  0.000606
72691  0.000632
72701  0.000632
72711  0.000632
72721  0.000632
72731  0.000632
72741  0.000633
72751  0.000633
72761  0.000633
72771  0.000633
72781  0.000633
72791  0.000607
72801  0.000633
72811  0.000633
72821  0.000633
72831  0.000633
72841  0.000633
72851  0.000633
72861  0.000634
72871  0.000634
72881  0.000634
72891  0.000634
72901  0.000634
72911  0.000634
72921  0.000634
72931  0.000634
72941  0.000634
72951  0.000634
72961  0.000608
72971  0.000635
72981  0.000608
72991  0.000635
73001  0.000635
73011  0.000635
73021  0.000635
73031  0.000635
73041  0.000635
73051  0.000609
73061  0.000635
73071  0.000635
73081  0.000635
73091  0.000636
73101  0.000636
73111  0.000636
73121  0.000636
73131  0.000636
73141  0.000636
73151  0.000610
73161  0.000636
73171  0.000636
73181  0.000636
73191  0.000636
73201  0.000637
73211  0.000637
73221  0.000637
73231  0.000637
73241  0.000637
73251  0.000637
73261  0.000637
73271  0.000637
73281  0.000637
73291  0.000637
73301  0.000637
73311  0.000637
73321  0.000611
73331  0.000638
73341  0.000638
73351  0.000638
73361  0.000638
73371  0.000638
73381  0.000638
73391  0.000638
73401  0.000612
73411  0.000612
73421  0.000638
73431  0.000639
73441  0.000639
73451  0.000612
73461  0.000639
73471  0.000612
73481  0.000639
73491  0.000612
73501  0.000639
73511  0.000613
73521  0.000639
73531  0.000639
73541  0.000639
73551  0.000640
73561  0.000613
73571  0.000640
73581  0.000613
73591  0.000640
73601  0.000640
73611  0.000640
73621  0.000640
73631  0.000640
73641  0.000614
73651  0.000640
73661  0.000641
73671  0.000614
73681  0.000614
73691  0.000614
73701  0.000641
73711  0.000614
73721  0.000614
73731  0.000641
73741  0.000641
73751  0.000615
73761  0.000641
73771  0.000615
73781  0.000615
73791  0.000615
73801  0.000615
73811  0.000615
73821  0.000615
73831  0.000615
73841  0.000615
73851  0.000615
73861  0.000616
73871  0.000642
73881  0.000616
73891  0.000616
73901  0.000616
73911  0.000616
73921  0.000616
73931  0.000616
73941  0.000616
73951  0.000643
73961  0.000616
73971  0.000643
73981  0.000617
73991  0.000617
74001  0.000617
74011  0.000617
74021  0.000617
74031  0.000644
74041  0.000617
74051  0.000617
74061  0.000644
74071  0.000644
74081  0.000617
74091  0.000644
74101  0.000618
74111  0.000618
74121  0.000645
74131  0.000618
74141  0.000618
74151  0.000618
74161  0.000618
74171  0.000618
74181  0.000618
74191  0.000618
74201  0.000618
74211  0.000618
74221  0.000619
74231  0.000619
74241  0.000619
74251  0.000619
74261  0.000619
74271  0.000619
74281  0.000619
74291  0.000619
74301  0.000619
74311  0.000619
74321  0.000619
74331  0.000619
74341  0.000620
74351  0.000620
74361  0.000620
74371  0.000620
74381  0.000620
74391  0.000620
74401  0.000620
74411  0.000620
74421  0.000620
74431  0.000620
74441  0.000596
74451  0.000551
74461  0.000596
74471  0.000596
74481  0.000596
74491  0.000596
74501  0.000621
74511  0.000596
74521  0.000621
74531  0.000621
74541  0.000621
74551  0.000621
74561  0.000621
74571  0.000621
74581  0.000622
74591  0.000622
74601  0.000622
74611  0.000622
74621  0.000622
74631  0.000622
74641  0.000622
74651  0.000622
74661  0.000622
74671  0.000622
74681  0.000622
74691  0.000622
74701  0.000623
74711  0.000623
74721  0.000623
74731  0.000623
74741  0.000623
74751  0.000623
74761  0.000623
74771  0.000623
74781  0.000623
74791  0.000623
74801  0.000623
74811  0.000623
74821  0.000624
74831  0.000624
74841  0.000624
74851  0.000624
74861  0.000624
74871  0.000624
74881  0.000624
74891  0.000624
74901  0.000624
74911  0.000624
74921  0.000624
74931  0.000624
74941  0.000625
74951  0.000625
74961  0.000625
74971  0.000625
74981  0.000625
74991  0.000625
75001  0.000625
75011  0.000625
75021  0.000625
75031  0.000625
75041  0.000625
75051  0.000625
75061  0.000626
75071  0.000626
75081  0.000626
75091  0.000626
75101  0.000626
75111  0.000626
75121  0.000626
75131  0.000626
75141  0.000601
75151  0.000626
75161  0.000601
75171  0.000626
75181  0.000627
75191  0.000627
75201  0.000627
75211  0.000627
75221  0.000627
75231  0.000627
75241  0.000627
75251  0.000627
75261  0.000627
75271  0.000627
75281  0.000627
75291  0.000627
75301  0.000628
75311  0.000628
75321  0.000628
75331  0.000628
75341  0.000628
75351  0.000628
75361  0.000628
75371  0.000603
75381  0.000603
75391  0.000603
75401  0.000628
75411  0.000628
75421  0.000629
75431  0.000629
75441  0.000629
75451  0.000629
75461  0.000629
75471  0.000629
75481  0.000629
75491  0.000604
75501  0.000629
75511  0.000629
75521  0.000629
75531  0.000629
75541  0.000630
75551  0.000630
75561  0.000630
75571  0.000630
75581  0.000630
75591  0.000605
75601  0.000605
75611  0.000630
75621  0.000630
75631  0.000605
75641  0.000605
75651  0.000522
75661  0.000631
75671  0.000631
75681  0.000631
75691  0.000631
75701  0.000631
75711  0.000606
75721  0.000631
75731  0.000631
75741  0.000631
75751  0.000631
75761  0.000631
75771  0.000631
75781  0.000632
75791  0.000632
75801  0.000632
75811  0.000632
75821  0.000607
75831  0.000632
75841  0.000632
75851  0.000632
75861  0.000632
75871  0.000632
75881  0.000632
75891  0.000632
75901  0.000633
75911  0.000633
75921  0.000633
75931  0.000633
75941  0.000633
75951  0.000633
75961  0.000633
75971  0.000608
75981  0.000633
75991  0.000633
76001  0.000633
76011  0.000633
76021  0.000634
76031  0.000634
76041  0.000634
76051  0.000608
76061  0.000608
76071  0.000634
76081  0.000634
76091  0.000634
76101  0.000634
76111  0.000634
76121  0.000634
76131  0.000634
76141  0.000609
76151  0.000635
76161  0.000635
76171  0.000635
76181  0.000635
76191  0.000635
76201  0.000635
76211  0.000635
76221  0.000635
76231  0.000635
76241  0.000635
76251  0.000635
76261  0.000636
76271  0.000610
76281  0.000636
76291  0.000636
76301  0.000636
76311  0.000636
76321  0.000636
76331  0.000636
76341  0.000611
76351  0.000636
76361  0.000636
76371  0.000611
76381  0.000637
76391  0.000637
76401  0.000637
76411  0.000637
76421  0.000611
76431  0.000637
76441  0.000637
76451  0.000637
76461  0.000637
76471  0.000637
76481  0.000612
76491  0.000637
76501  0.000638
76511  0.000638
76521  0.000638
76531  0.000612
76541  0.000638
76551  0.000638
76561  0.000638
76571  0.000613
76581  0.000638
76591  0.000638
76601  0.000638
76611  0.000638
76621  0.000639
76631  0.000613
76641  0.000613
76651  0.000613
76661  0.000613
76671  0.000639
76681  0.000613
76691  0.000614
76701  0.000639
76711  0.000614
76721  0.000639
76731  0.000614
76741  0.000640
76751  0.000614
76761  0.000640
76771  0.000614
76781  0.000640
76791  0.000614
76801  0.000614
76811  0.000640
76821  0.000615
76831  0.000640
76841  0.000615
76851  0.000640
76861  0.000615
76871  0.000641
76881  0.000615
76891  0.000641
76901  0.000615
76911  0.000641
76921  0.000615
76931  0.000615
76941  0.000616
76951  0.000616
76961  0.000616
76971  0.000616
76981  0.000616
76991  0.000616
77001  0.000616
77011  0.000616
77021  0.000616
77031  0.000616
77041  0.000616
77051  0.000616
77061  0.000642
77071  0.000617
77081  0.000617
77091  0.000617
77101  0.000617
77111  0.000617
77121  0.000617
77131  0.000617
77141  0.000617
77151  0.000617
77161  0.000617
77171  0.000617
77181  0.000617
77191  0.000618
77201  0.000618
77211  0.000618
77221  0.000618
77231  0.000618
77241  0.000618
77251  0.000618
77261  0.000618
77271  0.000618
77281  0.000618
77291  0.000618
77301  0.000618
77311  0.000618
77321  0.000619
77331  0.000619
77341  0.000619
77351  0.000619
77361  0.000619
77371  0.000619
77381  0.000619
77391  0.000619
77401  0.000619
77411  0.000619
77421  0.000619
77431  0.000619
77441  0.000620
77451  0.000620
77461  0.000620
77471  0.000620
77481  0.000620
77491  0.000620
77501  0.000620
77511  0.000620
77521  0.000620
77531  0.000620
77541  0.000620
77551  0.000620
77561  0.000597
77571  0.000485
77581  0.000621
77591  0.000485
77601  0.000621
77611  0.000621
77621  0.000597
77631  0.000621
77641  0.000621
77651  0.000621
77661  0.000621
77671  0.000597
77681  0.000621
77691  0.000622
77701  0.000622
77711  0.000622
77721  0.000622
77731  0.000622
77741  0.000622
77751  0.000598
77761  0.000622
77771  0.000622
77781  0.000622
77791  0.000622
77801  0.000622
77811  0.000622
77821  0.000623
77831  0.000623
77841  0.000623
77851  0.000599
77861  0.000623
77871  0.000623
77881  0.000623
77891  0.000623
77901  0.000623
77911  0.000623
77921  0.000623
77931  0.000623
77941  0.000600
77951  0.000600
77961  0.000600
77971  0.000600
77981  0.000624
77991  0.000624
78001  0.000624
78011  0.000624
78021  0.000600
78031  0.000520
78041  0.000600
78051  0.000624
78061  0.000624
78071  0.000434
78081  0.000625
78091  0.000625
78101  0.000625
78111  0.000625
78121  0.000625
78131  0.000625
78141  0.000625
78151  0.000625
78161  0.000625
78171  0.000625
78181  0.000625
78191  0.000626
78201  0.000626
78211  0.000626
78221  0.000626
78231  0.000626
78241  0.000626
78251  0.000626
78261  0.000626
78271  0.000626
78281  0.000626
78291  0.000626
78301  0.000626
78311  0.000626
78321  0.000627
78331  0.000627
78341  0.000627
78351  0.000627
78361  0.000627
78371  0.000627
78381  0.000627
78391  0.000627
78401  0.000627
78411  0.000627
78421  0.000627
78431  0.000627
78441  0.000628
78451  0.000628
78461  0.000628
78471  0.000628
78481  0.000628
78491  0.000628
78501  0.000628
78511  0.000628
78521  0.000628
78531  0.000628
78541  0.000628
78551  0.000628
78561  0.000628
78571  0.000629
78581  0.000629
78591  0.000629
78601  0.000629
78611  0.000629
78621  0.000629
78631  0.000629
78641  0.000629
78651  0.000629
78661  0.000629
78671  0.000629
78681  0.000629
78691  0.000630
78701  0.000630
78711  0.000630
78721  0.000630
78731  0.000630
78741  0.000630
78751  0.000630
78761  0.000630
78771  0.000630
78781  0.000630
78791  0.000630
78801  0.000630
78811  0.000630
78821  0.000631
78831  0.000631
78841  0.000631
78851  0.000631
78861  0.000631
78871  0.000631
78881  0.000631
78891  0.000631
78901  0.000631
78911  0.000631
78921  0.000631
78931  0.000631
78941  0.000632
78951  0.000632
78961  0.000632
78971  0.000632
78981  0.000632
78991  0.000632
79001  0.000632
79011  0.000632
79021  0.000632
79031  0.000632
79041  0.000632
79051  0.000632
79061  0.000632
79071  0.000633
79081  0.000633
79091  0.000633
79101  0.000633
79111  0.000633
79121  0.000633
79131  0.000633
79141  0.000633
79151  0.000633
79161  0.000633
79171  0.000633
79181  0.000633
79191  0.000634
79201  0.000634
79211  0.000634
79221  0.000634
79231  0.000634
79241  0.000634
79251  0.000610
79261  0.000610
79271  0.000634
79281  0.000634
79291  0.000610
79301  0.000634
79311  0.000634
79321  0.000635
79331  0.000635
79341  0.000635
79351  0.000635
79361  0.000635
79371  0.000635
79381  0.000635
79391  0.000635
79401  0.000635
79411  0.000611
79421  0.000635
79431  0.000611
79441  0.000611
79451  0.000636
79461  0.000636
79471  0.000636
79481  0.000611
79491  0.000636
79501  0.000636
79511  0.000612
79521  0.000636
79531  0.000612
79541  0.000636
79551  0.000612
79561  0.000612
79571  0.000612
79581  0.000637
79591  0.000612
79601  0.000637
79611  0.000637
79621  0.000612
79631  0.000613
79641  0.000613
79651  0.000613
79661  0.000613
79671  0.000613
79681  0.000637
79691  0.000638
79701  0.000613
79711  0.000613
79721  0.000613
79731  0.000613
79741  0.000613
79751  0.000613
79761  0.000614
79771  0.000638
79781  0.000614
79791  0.000614
79801  0.000614
79811  0.000614
79821  0.000639
79831  0.000614
79841  0.000614
79851  0.000614
79861  0.000614
79871  0.000614
79881  0.000614
79891  0.000615
79901  0.000615
79911  0.000615
79921  0.000615
79931  0.000615
79941  0.000615
79951  0.000640
79961  0.000615
79971  0.000615
79981  0.000615
79991  0.000615
80001  0.000615
80011  0.000640
80021  0.000616
80031  0.000616
80041  0.000616
80051  0.000616
80061  0.000593
80071  0.000616
80081  0.000616
80091  0.000616
80101  0.000616
80111  0.000616
80121  0.000616
80131  0.000616
80141  0.000616
80151  0.000617
80161  0.000617
80171  0.000617
80181  0.000617
80191  0.000617
80201  0.000617
80211  0.000617
80221  0.000617
80231  0.000617
80241  0.000617
80251  0.000617
80261  0.000617
80271  0.000486
80281  0.000618
80291  0.000618
80301  0.000618
80311  0.000618
80321  0.000618
80331  0.000618
80341  0.000618
80351  0.000618
80361  0.000618
80371  0.000618
80381  0.000618
80391  0.000618
80401  0.000618
80411  0.000619
80421  0.000619
80431  0.000619
80441  0.000619
80451  0.000619
80461  0.000619
80471  0.000619
80481  0.000619
80491  0.000619
80501  0.000619
80511  0.000619
80521  0.000619
80531  0.000619
80541  0.000620
80551  0.000620
80561  0.000620
80571  0.000620
80581  0.000620
80591  0.000620
80601  0.000620
80611  0.000620
80621  0.000620
80631  0.000620
80641  0.000620
80651  0.000620
80661  0.000620
80671  0.000621
80681  0.000621
80691  0.000621
80701  0.000621
80711  0.000621
80721  0.000621
80731  0.000621
80741  0.000621
80751  0.000621
80761  0.000621
80771  0.000621
80781  0.000621
80791  0.000621
80801  0.000622
80811  0.000622
80821  0.000622
80831  0.000622
80841  0.000622
80851  0.000622
80861  0.000622
80871  0.000622
80881  0.000622
80891  0.000622
80901  0.000622
80911  0.000622
80921  0.000622
80931  0.000623
80941  0.000623
80951  0.000623
80961  0.000623
80971  0.000623
80981  0.000623
80991  0.000623
81001  0.000623
81011  0.000623
81021  0.000623
81031  0.000623
81041  0.000623
81051  0.000623
81061  0.000624
81071  0.000624
81081  0.000624
81091  0.000624
81101  0.000624
81111  0.000624
81121  0.000624
81131  0.000624
81141  0.000624
81151  0.000624
81161  0.000624
81171  0.000624
81181  0.000624
81191  0.000625
81201  0.000625
81211  0.000625
81221  0.000625
81231  0.000625
81241  0.000625
81251  0.000625
81261  0.000625
81271  0.000625
81281  0.000625
81291  0.000625
81301  0.000625
81311  0.000625
81321  0.000626
81331  0.000626
81341  0.000626
81351  0.000626
81361  0.000626
81371  0.000626
81381  0.000626
81391  0.000626
81401  0.000626
81411  0.000626
81421  0.000626
81431  0.000626
81441  0.000626
81451  0.000627
81461  0.000627
81471  0.000627
81481  0.000627
81491  0.000627
81501  0.000627
81511  0.000627
81521  0.000627
81531  0.000627
81541  0.000627
81551  0.000627
81561  0.000627
81571  0.000627
81581  0.000628
81591  0.000628
81601  0.000628
81611  0.000628
81621  0.000628
81631  0.000628
81641  0.000628
81651  0.000628
81661  0.000628
81671  0.000628
81681  0.000628
81691  0.000628
81701  0.000628
81711  0.000629
81721  0.000629
81731  0.000629
81741  0.000629
81751  0.000629
81761  0.000629
81771  0.000629
81781  0.000629
81791  0.000629
81801  0.000629
81811  0.000629
81821  0.000629
81831  0.000629
81841  0.000630
81851  0.000630
81861  0.000630
81871  0.000630
81881  0.000630
81891  0.000630
81901  0.000630
81911  0.000630
81921  0.000630
81931  0.000630
81941  0.000630
81951  0.000630
81961  0.000630
81971  0.000631
81981  0.000631
81991  0.000631
82001  0.000631
82011  0.000631
82021  0.000631
82031  0.000631
82041  0.000631
82051  0.000608
82061  0.000631
82071  0.000631
82081  0.000631
82091  0.000631
82101  0.000632
82111  0.000632
82121  0.000632
82131  0.000632
82141  0.000632
82151  0.000632
82161  0.000632
82171  0.000609
82181  0.000632
82191  0.000632
82201  0.000632
82211  0.000632
82221  0.000632
82231  0.000633
82241  0.000633
82251  0.000633
82261  0.000633
82271  0.000633
82281  0.000633
82291  0.000633
82301  0.000633
82311  0.000610
82321  0.000633
82331  0.000633
82341  0.000633
82351  0.000633
82361  0.000634
82371  0.000634
82381  0.000634
82391  0.000634
82401  0.000634
82411  0.000634
82421  0.000634
82431  0.000634
82441  0.000611
82451  0.000611
82461  0.000611
82471  0.000611
82481  0.000611
82491  0.000611
82501  0.000611
82511  0.000611
82521  0.000635
82531  0.000611
82541  0.000611
82551  0.000611
82561  0.000612
82571  0.000612
82581  0.000612
82591  0.000612
82601  0.000612
82611  0.000612
82621  0.000636
82631  0.000612
82641  0.000636
82651  0.000612
82661  0.000612
82671  0.000612
82681  0.000636
82691  0.000613
82701  0.000636
82711  0.000636
82721  0.000613
82731  0.000613
82741  0.000636
82751  0.000613
82761  0.000591
82771  0.000613
82781  0.000613
82791  0.000613
82801  0.000613
82811  0.000613
82821  0.000592
82831  0.000592
82841  0.000592
82851  0.000571
82861  0.000592
82871  0.000592
82881  0.000592
82891  0.000614
82901  0.000614
82911  0.000502
82921  0.000614
82931  0.000614
82941  0.000614
82951  0.000474
82961  0.000503
82971  0.000615
82981  0.000615
82991  0.000615
83001  0.000593
83011  0.000593
83021  0.000553
83031  0.000519
83041  0.000573
83051  0.000536
83061  0.000593
83071  0.000615
83081  0.000615
83091  0.000615
83101  0.000616
83111  0.000616
83121  0.000616
83131  0.000616
83141  0.000616
83151  0.000616
83161  0.000594
83171  0.000616
83181  0.000616
83191  0.000616
83201  0.000594
83211  0.000594
83221  0.000520
83231  0.000520
83241  0.000520
83251  0.000537
83261  0.000595
83271  0.000505
83281  0.000555
83291  0.000574
83301  0.000555
83311  0.000575
83321  0.000617
83331  0.000617
83341  0.000617
83351  0.000617
83361  0.000617
83371  0.000618
83381  0.000618
83391  0.000618
83401  0.000618
83411  0.000506
83421  0.000618
83431  0.000618
83441  0.000618
83451  0.000618
83461  0.000618
83471  0.000618
83481  0.000618
83491  0.000618
83501  0.000619
83511  0.000619
83521  0.000619
83531  0.000619
83541  0.000619
83551  0.000619
83561  0.000619
83571  0.000619
83581  0.000597
83591  0.000619
83601  0.000619
83611  0.000619
83621  0.000619
83631  0.000619
83641  0.000620
83651  0.000620
83661  0.000577
83671  0.000620
83681  0.000620
83691  0.000620
83701  0.000620
83711  0.000620
83721  0.000620
83731  0.000620
83741  0.000620
83751  0.000620
83761  0.000620
83771  0.000621
83781  0.000621
83791  0.000621
83801  0.000621
83811  0.000621
83821  0.000621
83831  0.000621
83841  0.000621
83851  0.000621
83861  0.000621
83871  0.000621
83881  0.000621
83891  0.000621
83901  0.000621
83911  0.000622
83921  0.000622
83931  0.000622
83941  0.000622
83951  0.000622
83961  0.000622
83971  0.000622
83981  0.000622
83991  0.000622
84001  0.000622
84011  0.000622
84021  0.000622
84031  0.000622
84041  0.000623
84051  0.000623
84061  0.000600
84071  0.000623
84081  0.000623
84091  0.000623
84101  0.000623
84111  0.000623
84121  0.000623
84131  0.000623
84141  0.000623
84151  0.000623
84161  0.000623
84171  0.000623
84181  0.000624
84191  0.000624
84201  0.000624
84211  0.000624
84221  0.000624
84231  0.000624
84241  0.000624
84251  0.000624
84261  0.000624
84271  0.000624
84281  0.000624
84291  0.000624
84301  0.000624
84311  0.000625
84321  0.000602
84331  0.000625
84341  0.000625
84351  0.000625
84361  0.000625
84371  0.000625
84381  0.000625
84391  0.000625
84401  0.000625
84411  0.000603
84421  0.000625
84431  0.000625
84441  0.000625
84451  0.000626
84461  0.000626
84471  0.000626
84481  0.000626
84491  0.000626
84501  0.000626
84511  0.000626
84521  0.000626
84531  0.000626
84541  0.000626
84551  0.000626
84561  0.000626
84571  0.000626
84581  0.000627
84591  0.000604
84601  0.000627
84611  0.000627
84621  0.000627
84631  0.000627
84641  0.000627
84651  0.000627
84661  0.000627
84671  0.000627
84681  0.000605
84691  0.000627
84701  0.000627
84711  0.000627
84721  0.000628
84731  0.000605
84741  0.000628
84751  0.000628
84761  0.000628
84771  0.000628
84781  0.000628
84791  0.000628
84801  0.000628
84811  0.000628
84821  0.000628
84831  0.000628
84841  0.000606
84851  0.000629
84861  0.000629
84871  0.000629
84881  0.000629
84891  0.000629
84901  0.000606
84911  0.000607
84921  0.000629
84931  0.000629
84941  0.000629
84951  0.000629
84961  0.000629
84971  0.000629
84981  0.000607
84991  0.000630
85001  0.000607
85011  0.000630
85021  0.000630
85031  0.000630
85041  0.000630
85051  0.000630
85061  0.000630
85071  0.000630
85081  0.000630
85091  0.000630
85101  0.000630
85111  0.000630
85121  0.000631
85131  0.000631
85141  0.000631
85151  0.000631
85161  0.000631
85171  0.000631
85181  0.000631
85191  0.000631
85201  0.000609
85211  0.000631
85221  0.000631
85231  0.000631
85241  0.000609
85251  0.000631
85261  0.000609
85271  0.000632
85281  0.000632
85291  0.000632
85301  0.000632
85311  0.000632
85321  0.000632
85331  0.000632
85341  0.000632
85351  0.000632
85361  0.000632
85371  0.000632
85381  0.000610
85391  0.000610
85401  0.000610
85411  0.000610
85421  0.000610
85431  0.000610
85441  0.000633
85451  0.000610
85461  0.000610
85471  0.000611
85481  0.000633
85491  0.000611
85501  0.000611
85511  0.000611
85521  0.000611
85531  0.000634
85541  0.000611
85551  0.000611
85561  0.000611
85571  0.000611
85581  0.000634
85591  0.000634
85601  0.000611
85611  0.000612
85621  0.000612
85631  0.000612
85641  0.000612
85651  0.000612
85661  0.000635
85671  0.000635
85681  0.000612
85691  0.000635
85701  0.000612
85711  0.000612
85721  0.000635
85731  0.000635
85741  0.000612
85751  0.000613
85761  0.000613
85771  0.000613
85781  0.000613
85791  0.000613
85801  0.000613
85811  0.000636
85821  0.000613
85831  0.000613
85841  0.000613
85851  0.000636
85861  0.000613
85871  0.000613
85881  0.000613
85891  0.000614
85901  0.000614
85911  0.000614
85921  0.000614
85931  0.000614
85941  0.000637
85951  0.000614
85961  0.000614
85971  0.000614
85981  0.000614
85991  0.000614
86001  0.000614
86011  0.000614
86021  0.000614
86031  0.000615
86041  0.000615
86051  0.000615
86061  0.000615
86071  0.000615
86081  0.000615
86091  0.000615
86101  0.000615
86111  0.000615
86121  0.000615
86131  0.000615
86141  0.000615
86151  0.000615
86161  0.000615
86171  0.000616
86181  0.000616
86191  0.000616
86201  0.000616
86211  0.000616
86221  0.000616
86231  0.000616
86241  0.000616
86251  0.000616
86261  0.000616
86271  0.000616
86281  0.000616
86291  0.000616
86301  0.000616
86311  0.000617
86321  0.000617
86331  0.000617
86341  0.000617
86351  0.000617
86361  0.000617
86371  0.000617
86381  0.000617
86391  0.000617
86401  0.000617
86411  0.000617
86421  0.000617
86431  0.000617
86441  0.000617
86451  0.000618
86461  0.000618
86471  0.000618
86481  0.000618
86491  0.000618
86501  0.000618
86511  0.000618
86521  0.000618
86531  0.000618
86541  0.000618
86551  0.000618
86561  0.000618
86571  0.000618
86581  0.000618
86591  0.000619
86601  0.000619
86611  0.000619
86621  0.000619
86631  0.000619
86641  0.000619
86651  0.000619
86661  0.000619
86671  0.000619
86681  0.000619
86691  0.000619
86701  0.000619
86711  0.000619
86721  0.000619
86731  0.000620
86741  0.000620
86751  0.000620
86761  0.000620
86771  0.000620
86781  0.000620
86791  0.000620
86801  0.000620
86811  0.000620
86821  0.000620
86831  0.000620
86841  0.000620
86851  0.000620
86861  0.000620
86871  0.000621
86881  0.000621
86891  0.000621
86901  0.000621
86911  0.000621
86921  0.000621
86931  0.000621
86941  0.000621
86951  0.000621
86961  0.000621
86971  0.000621
86981  0.000621
86991  0.000621
87001  0.000621
87011  0.000622
87021  0.000622
87031  0.000622
87041  0.000622
87051  0.000622
87061  0.000622
87071  0.000622
87081  0.000622
87091  0.000622
87101  0.000622
87111  0.000622
87121  0.000622
87131  0.000622
87141  0.000622
87151  0.000623
87161  0.000623
87171  0.000623
87181  0.000623
87191  0.000623
87201  0.000623
87211  0.000623
87221  0.000623
87231  0.000623
87241  0.000623
87251  0.000623
87261  0.000623
87271  0.000623
87281  0.000623
87291  0.000624
87301  0.000624
87311  0.000624
87321  0.000624
87331  0.000602
87341  0.000602
87351  0.000624
87361  0.000624
87371  0.000624
87381  0.000603
87391  0.000603
87401  0.000603
87411  0.000624
87421  0.000624
87431  0.000625
87441  0.000603
87451  0.000625
87461  0.000625
87471  0.000625
87481  0.000625
87491  0.000625
87501  0.000603
87511  0.000604
87521  0.000625
87531  0.000625
87541  0.000604
87551  0.000625
87561  0.000625
87571  0.000626
87581  0.000626
87591  0.000626
87601  0.000626
87611  0.000626
87621  0.000626
87631  0.000626
87641  0.000626
87651  0.000626
87661  0.000626
87671  0.000626
87681  0.000626
87691  0.000626
87701  0.000626
87711  0.000627
87721  0.000627
87731  0.000627
87741  0.000627
87751  0.000627
87761  0.000627
87771  0.000627
87781  0.000627
87791  0.000627
87801  0.000627
87811  0.000627
87821  0.000627
87831  0.000627
87841  0.000606
87851  0.000628
87861  0.000628
87871  0.000628
87881  0.000628
87891  0.000628
87901  0.000628
87911  0.000628
87921  0.000628
87931  0.000628
87941  0.000628
87951  0.000607
87961  0.000628
87971  0.000628
87981  0.000628
87991  0.000629
88001  0.000629
88011  0.000629
88021  0.000629
88031  0.000629
88041  0.000629
88051  0.000629
88061  0.000629
88071  0.000629
88081  0.000629
88091  0.000629
88101  0.000629
88111  0.000629
88121  0.000629
88131  0.000630
88141  0.000630
88151  0.000630
88161  0.000630
88171  0.000630
88181  0.000630
88191  0.000608
88201  0.000608
88211  0.000630
88221  0.000608
88231  0.000630
88241  0.000630
88251  0.000630
88261  0.000609
88271  0.000609
88281  0.000609
88291  0.000631
88301  0.000609
88311  0.000631
88321  0.000631
